Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"",1899-12-30 03:32:16.000,"173252709421_10150404129769422","",2011-11-30 00:00:00.000,3,,0
"",1899-12-30 16:19:32.000,"173252709421_10150401210834422","",2011-11-28 00:00:00.000,16,,0
"",1899-12-30 15:35:29.000,"173252709421_10150390673499422","",2011-11-23 00:00:00.000,15,,0
"",1899-12-30 04:05:58.000,"173252709421_10150389694859422","",2011-11-23 00:00:00.000,4,,0
"",1899-12-30 12:12:36.000,"173252709421_10150388546004422","",2011-11-22 00:00:00.000,12,,0
"",1899-12-30 13:33:04.000,"173252709421_10150386565739422","",2011-11-21 00:00:00.000,13,,0
"",1899-12-30 11:44:02.000,"173252709421_10150378206704422","",2011-11-16 00:00:00.000,11,,0
"",1899-12-30 11:01:52.000,"173252709421_10150376366329422","",2011-11-15 00:00:00.000,11,,0
"",1899-12-30 14:52:04.000,"173252709421_10150374993304422","",2011-11-14 00:00:00.000,14,,0
"",1899-12-30 11:00:56.000,"173252709421_10150357818879422","",2011-11-02 00:00:00.000,11,,0
"",1899-12-30 16:22:36.000,"173252709421_10150355657439422","",2011-10-31 00:00:00.000,16,,0
"",1899-12-30 13:02:55.000,"173252709421_10150351959799422","",2011-10-28 00:00:00.000,13,,0
"",1899-12-30 14:42:11.000,"173252709421_10150350945284422","",2011-10-27 00:00:00.000,14,,0
"",1899-12-30 11:49:11.000,"173252709421_10150349603999422","",2011-10-26 00:00:00.000,11,,0
"",1899-12-30 13:03:06.000,"173252709421_10150347292319422","",2011-10-24 00:00:00.000,13,,0
"",1899-12-30 05:22:09.000,"173252709421_10150342044459422","",2011-10-20 00:00:00.000,5,,0
"",1899-12-30 16:13:45.000,"173252709421_10150341450329422","",2011-10-19 00:00:00.000,16,,0
"",1899-12-30 13:35:17.000,"173252709421_10150340136449422","",2011-10-18 00:00:00.000,13,,0
"",1899-12-30 17:40:31.000,"173252709421_10150339203774422","",2011-10-17 00:00:00.000,17,,0
"",1899-12-30 04:04:12.000,"173252709421_10150334634839422","",2011-10-14 00:00:00.000,4,,0
"",1899-12-30 03:39:44.000,"173252709421_10150333405424422","",2011-10-13 00:00:00.000,3,,0
"",1899-12-30 04:58:04.000,"173252709421_10150332149834422","",2011-10-12 00:00:00.000,4,,0
"",1899-12-30 09:34:52.000,"173252709421_10150331110954422","",2011-10-11 00:00:00.000,9,,0
"",1899-12-30 05:33:30.000,"173252709421_10150329611854422","",2011-10-10 00:00:00.000,5,,0
"",1899-12-30 04:08:34.000,"173252709421_10150326018599422","",2011-10-07 00:00:00.000,4,,0
"",1899-12-30 04:22:35.000,"173252709421_10150324881454422","",2011-10-06 00:00:00.000,4,,0
"",1899-12-30 04:46:07.000,"173252709421_10150323711959422","",2011-10-05 00:00:00.000,4,,0
